2012-09-07 14:22:11.674 [Worker-5] INFO    com.objectaid.uml.model.manage.DiagramManager getFactories: com.objectaid.uml.diagramFactories[ucls]: com.objectaid.uml.cls.model.ClassDiagramFactory@8f21d
2012-09-07 14:22:11.743 [Worker-5] INFO    com.objectaid.uml.model.manage.DiagramManager getFactories: com.objectaid.uml.diagramFactories[useq]: com.objectaid.uml.seq.model.SequenceDiagramFactory@1f28aca
2012-09-07 14:27:10.525 [main] INFO    com.objectaid.uml.util.extend.ExecutableExtensionManager loadExtensions: found com.objectaid.uml.renderFormats=com.objectaid.uml.render.RasterRenderFormat
2012-09-07 14:27:10.532 [main] INFO    com.objectaid.uml.util.extend.ExecutableExtensionManager loadExtensions: found com.objectaid.uml.renderFormats=com.objectaid.uml.render.RasterRenderFormat
2012-09-07 14:27:10.532 [main] INFO    com.objectaid.uml.util.extend.ExecutableExtensionManager loadExtensions: found com.objectaid.uml.renderFormats=com.objectaid.uml.render.IndexedRasterRenderFormat
2012-09-07 14:27:43.556 [main] INFO    com.objectaid.uml.util.extend.ExecutableExtensionManager loadExtensions: found com.objectaid.uml.accessors=com.objectaid.uml.model.accessor.ReflectionAccessor
2012-09-07 14:27:43.557 [main] INFO    com.objectaid.uml.util.extend.ExecutableExtensionManager loadExtensions: found com.objectaid.uml.accessors=com.objectaid.uml.model.accessor.ReflectionAccessor
2012-09-07 14:27:43.558 [main] INFO    com.objectaid.uml.util.extend.ExecutableExtensionManager loadExtensions: found com.objectaid.uml.accessors=com.objectaid.uml.model.accessor.ReflectionAccessor
2012-09-07 14:27:43.558 [main] INFO    com.objectaid.uml.util.extend.ExecutableExtensionManager loadExtensions: found com.objectaid.uml.accessors=com.objectaid.uml.model.accessor.ReflectionAccessor
2012-09-07 14:27:43.558 [main] INFO    com.objectaid.uml.util.extend.ExecutableExtensionManager loadExtensions: found com.objectaid.uml.accessors=com.objectaid.uml.model.accessor.ReflectionAccessor
2012-09-07 14:27:43.559 [main] INFO    com.objectaid.uml.util.extend.ExecutableExtensionManager loadExtensions: found com.objectaid.uml.accessors=com.objectaid.uml.model.accessor.ReflectionAccessor
2012-09-07 14:27:43.559 [main] INFO    com.objectaid.uml.util.extend.ExecutableExtensionManager loadExtensions: found com.objectaid.uml.accessors=com.objectaid.uml.model.accessor.ReflectionAccessor
2012-09-07 14:27:43.559 [main] INFO    com.objectaid.uml.util.extend.ExecutableExtensionManager loadExtensions: found com.objectaid.uml.accessors=com.objectaid.uml.model.accessor.ReflectionAccessor
2012-09-07 14:27:43.559 [main] INFO    com.objectaid.uml.util.extend.ExecutableExtensionManager loadExtensions: found com.objectaid.uml.accessors=com.objectaid.uml.model.accessor.ReflectionAccessor
2012-09-07 14:27:43.560 [main] INFO    com.objectaid.uml.util.extend.ExecutableExtensionManager loadExtensions: found com.objectaid.uml.accessors=com.objectaid.uml.model.accessor.ReflectionAccessor
2012-09-07 14:27:43.560 [main] INFO    com.objectaid.uml.util.extend.ExecutableExtensionManager loadExtensions: found com.objectaid.uml.accessors=com.objectaid.uml.model.accessor.ReflectionAccessor
2012-09-07 14:27:43.560 [main] INFO    com.objectaid.uml.util.extend.ExecutableExtensionManager loadExtensions: found com.objectaid.uml.accessors=com.objectaid.uml.model.accessor.ReflectionAccessor
2012-09-07 14:27:43.561 [main] INFO    com.objectaid.uml.util.extend.ExecutableExtensionManager loadExtensions: found com.objectaid.uml.accessors=com.objectaid.uml.model.accessor.ReflectionAccessor
2012-09-07 14:27:43.561 [main] INFO    com.objectaid.uml.util.extend.ExecutableExtensionManager loadExtensions: found com.objectaid.uml.accessors=com.objectaid.uml.model.accessor.ReflectionAccessor
2012-09-07 14:27:43.561 [main] INFO    com.objectaid.uml.util.extend.ExecutableExtensionManager loadExtensions: found com.objectaid.uml.accessors=com.objectaid.uml.model.accessor.ReflectionAccessor
2012-09-07 14:27:43.562 [main] INFO    com.objectaid.uml.util.extend.ExecutableExtensionManager loadExtensions: found com.objectaid.uml.accessors=com.objectaid.uml.model.accessor.ReflectionAccessor
2012-09-07 14:27:43.563 [main] INFO    com.objectaid.uml.util.extend.ExecutableExtensionManager loadExtensions: found com.objectaid.uml.accessors=com.objectaid.uml.model.accessor.ReflectionAccessor
2012-09-07 14:27:43.563 [main] INFO    com.objectaid.uml.util.extend.ExecutableExtensionManager loadExtensions: found com.objectaid.uml.accessors=com.objectaid.uml.model.accessor.ReflectionAccessor
2012-09-07 14:27:43.564 [main] INFO    com.objectaid.uml.util.extend.ExecutableExtensionManager loadExtensions: found com.objectaid.uml.accessors=com.objectaid.uml.model.accessor.ReflectionAccessor
2012-09-07 14:27:43.564 [main] INFO    com.objectaid.uml.util.extend.ExecutableExtensionManager loadExtensions: found com.objectaid.uml.accessors=com.objectaid.uml.model.accessor.ReflectionAccessor
2012-09-07 14:27:43.564 [main] INFO    com.objectaid.uml.util.extend.ExecutableExtensionManager loadExtensions: found com.objectaid.uml.accessors=com.objectaid.uml.model.accessor.ReflectionAccessor
2012-09-07 14:27:43.564 [main] INFO    com.objectaid.uml.util.extend.ExecutableExtensionManager loadExtensions: found com.objectaid.uml.accessors=com.objectaid.uml.model.accessor.ReflectionAccessor
2012-09-07 14:27:43.565 [main] INFO    com.objectaid.uml.util.extend.ExecutableExtensionManager loadExtensions: found com.objectaid.uml.accessors=com.objectaid.uml.model.accessor.ReflectionAccessor
2012-09-07 14:27:43.566 [main] INFO    com.objectaid.uml.util.extend.ExecutableExtensionManager loadExtensions: found com.objectaid.uml.accessors=com.objectaid.uml.model.accessor.ReflectionAccessor
2012-09-07 14:27:43.566 [main] INFO    com.objectaid.uml.util.extend.ExecutableExtensionManager loadExtensions: found com.objectaid.uml.accessors=com.objectaid.uml.model.accessor.ReflectionAccessor
2012-09-07 14:27:43.566 [main] INFO    com.objectaid.uml.util.extend.ExecutableExtensionManager loadExtensions: found com.objectaid.uml.accessors=com.objectaid.uml.model.accessor.ReflectionAccessor
2012-09-07 14:27:43.567 [main] INFO    com.objectaid.uml.util.extend.ExecutableExtensionManager loadExtensions: found com.objectaid.uml.accessors=com.objectaid.uml.model.accessor.ReflectionAccessor
2012-09-07 14:27:43.567 [main] INFO    com.objectaid.uml.util.extend.ExecutableExtensionManager loadExtensions: found com.objectaid.uml.accessors=com.objectaid.uml.model.accessor.ReflectionAccessor
2012-09-07 14:27:43.567 [main] INFO    com.objectaid.uml.util.extend.ExecutableExtensionManager loadExtensions: found com.objectaid.uml.accessors=com.objectaid.uml.model.accessor.ReflectionAccessor
2012-09-07 14:27:43.567 [main] INFO    com.objectaid.uml.util.extend.ExecutableExtensionManager loadExtensions: found com.objectaid.uml.accessors=com.objectaid.uml.model.accessor.ReflectionAccessor
2012-09-07 14:27:43.568 [main] INFO    com.objectaid.uml.util.extend.ExecutableExtensionManager loadExtensions: found com.objectaid.uml.accessors=com.objectaid.uml.model.accessor.ReflectionAccessor
2012-09-07 14:28:02.651 [main] INFO    com.objectaid.uml.model.manage.LanguageElementManager getLanguageElementFactories: com.objectaid.uml.languageElementFactories: com.objectaid.uml.java.JavaElementFactory
2012-09-07 14:28:04.825 [main] INFO    com.objectaid.uml.license.LicenseManager checkLicense: No license was found for 'com.objectaid.uml.seq.java'.
2012-09-07 14:28:04.825 [main] WARNING com.objectaid.uml.util.EclipseHelper loadClass: cannot find com.objectaid.uml.seq.java.AddCalledMethodsActionRunnable in [], no license for [com.objectaid.uml.seq.java]
2012-09-07 14:34:43.606 [main] WARNING com.objectaid.uml.view.NestingDecoration calculateCenter: calculateCenter() location=Point(468.0, -88.0) reference=Point(470.0, -83.0) node=Rectangle(369.0, -390.0, 231.0, 299.0)
	at com.objectaid.uml.java.ClassifierDependencyCandidateFactory.createCandidates(ClassifierDependencyCandidateFactory.java:55)
	at com.objectaid.uml.model.impl.RelationshipCandidateFactory.getCandidates(RelationshipCandidateFactory.java:55)
	at com.objectaid.uml.cls.model.RelationshipFactory.getCandidates(RelationshipFactory.java:245)
	at com.objectaid.uml.cls.model.RelationshipFactory.getAdditionalCandidates(RelationshipFactory.java:279)
	at com.objectaid.uml.cls.model.RelationshipFactory.createRelationships(RelationshipFactory.java:104)
	at com.objectaid.uml.cls.model.RelationshipFactory.createRelationships(RelationshipFactory.java:83)
	at com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy.handleDrop(ClassDiagramEditPolicy.java:224)
	at com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy.getCreateCommand(ClassDiagramEditPolicy.java:177)
	at org.eclipse.gef.editpolicies.LayoutEditPolicy.getCommand(LayoutEditPolicy.java:228)
	at org.eclipse.gef.editpolicies.ConstrainedLayoutEditPolicy.getCommand(ConstrainedLayoutEditPolicy.java:214)
	at com.objectaid.uml.controller.policy.DiagramEditPolicy.getCommand(DiagramEditPolicy.java:47)
	at com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy.getCommand(ClassDiagramEditPolicy.java:95)
	at com.objectaid.uml.controller.ElementEditPart.getCommand(ElementEditPart.java:100)
	at org.eclipse.gef.dnd.AbstractTransferDropTargetListener.getCommand(AbstractTransferDropTargetListener.java:215)
	at com.objectaid.uml.editor.DropTargetListener.getCommand(DropTargetListener.java:119)
	at org.eclipse.gef.dnd.AbstractTransferDropTargetListener.handleDrop(AbstractTransferDropTargetListener.java:337)
	at com.objectaid.uml.editor.DropTargetListener.access$001(DropTargetListener.java:27)
	at com.objectaid.uml.editor.DropTargetListener$1.run(DropTargetListener.java:83)
	at org.eclipse.swt.custom.BusyIndicator.showWhile(BusyIndicator.java:70)
	at com.objectaid.uml.editor.DropTargetListener.handleDrop(DropTargetListener.java:79)
	at org.eclipse.gef.dnd.AbstractTransferDropTargetListener.drop(AbstractTransferDropTargetListener.java:183)
	at org.eclipse.jface.util.DelegatingDropAdapter$3.run(DelegatingDropAdapter.java:211)
	at org.eclipse.core.runtime.SafeRunner.run(SafeRunner.java:42)
	at org.eclipse.ui.internal.JFaceUtil$1.run(JFaceUtil.java:49)
	at org.eclipse.jface.util.SafeRunnable.run(SafeRunnable.java:175)
	at org.eclipse.jface.util.DelegatingDropAdapter.drop(DelegatingDropAdapter.java:209)
	at org.eclipse.swt.dnd.DNDListener.handleEvent(DNDListener.java:90)
	at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1053)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1077)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1062)
	at org.eclipse.swt.widgets.Widget.notifyListeners(Widget.java:774)
	at org.eclipse.swt.dnd.DropTarget.Drop(DropTarget.java:456)
	at org.eclipse.swt.dnd.DropTarget$3.method6(DropTarget.java:258)
	at org.eclipse.swt.internal.ole.win32.COMObject.callback6(COMObject.java:119)
	at org.eclipse.swt.internal.ole.win32.COM.DoDragDrop(Native Method)
	at org.eclipse.swt.dnd.DragSource.drag(DragSource.java:363)
	at org.eclipse.swt.dnd.DragSource.access$0(DragSource.java:289)
	at org.eclipse.swt.dnd.DragSource$1.handleEvent(DragSource.java:172)
	at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1053)
	at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:4169)
	at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3758)
	at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine$9.run(PartRenderingEngine.java:1022)
	at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)
	at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine.run(PartRenderingEngine.java:916)
	at org.eclipse.e4.ui.internal.workbench.E4Workbench.createAndRunUI(E4Workbench.java:86)
	at org.eclipse.ui.internal.Workbench$5.run(Workbench.java:585)
	at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)
	at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:540)
	at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:149)
	at org.eclipse.ui.internal.ide.application.IDEApplication.start(IDEApplication.java:124)
	at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196)
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110)
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:353)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:180)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(Unknown Source)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(Unknown Source)
	at java.lang.reflect.Method.invoke(Unknown Source)
	at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:629)
	at org.eclipse.equinox.launcher.Main.basicRun(Main.java:584)
	at org.eclipse.equinox.launcher.Main.run(Main.java:1438)

2012-09-07 15:13:40.113 [main] WARNING com.objectaid.uml.java.JavaRelationshipCandidateFactory createIdentifier: Cannot find type 'double[]' referenced by '/es.prodevelop.gvsig.mini.lib/es.prodevelop.gvsig.mini.json.GeoJSONParser'.
java.lang.Throwable: Cannot find type 'double[]' referenced by '/es.prodevelop.gvsig.mini.lib/es.prodevelop.gvsig.mini.json.GeoJSONParser'.
	at com.objectaid.uml.java.JavaRelationshipCandidateFactory.createIdentifier(JavaRelationshipCandidateFactory.java:54)
	at com.objectaid.uml.java.ClassifierDependencyCandidateFactory$DependencyVisitor.handleTypeBinding(ClassifierDependencyCandidateFactory.java:167)
	at com.objectaid.uml.java.ClassifierDependencyCandidateFactory$DependencyVisitor.handleSimpleName(ClassifierDependencyCandidateFactory.java:143)
	at com.objectaid.uml.java.ClassifierDependencyCandidateFactory$DependencyVisitor.visit(ClassifierDependencyCandidateFactory.java:219)
	at org.eclipse.jdt.core.dom.SimpleName.accept0(SimpleName.java:149)
	at org.eclipse.jdt.core.dom.ASTNode.accept(ASTNode.java:2514)
	at org.eclipse.jdt.core.dom.ASTNode.acceptChild(ASTNode.java:2562)
	at org.eclipse.jdt.core.dom.ArrayAccess.accept0(ArrayAccess.java:164)
	at org.eclipse.jdt.core.dom.ASTNode.accept(ASTNode.java:2514)
	at org.eclipse.jdt.core.dom.ASTNode.acceptChildren(ASTNode.java:2585)
	at org.eclipse.jdt.core.dom.ClassInstanceCreation.accept0(ClassInstanceCreation.java:334)
	at org.eclipse.jdt.core.dom.ASTNode.accept(ASTNode.java:2514)
	at org.eclipse.jdt.core.dom.ASTNode.acceptChild(ASTNode.java:2562)
	at org.eclipse.jdt.core.dom.Assignment.accept0(Assignment.java:312)
	at org.eclipse.jdt.core.dom.ASTNode.accept(ASTNode.java:2514)
	at org.eclipse.jdt.core.dom.ASTNode.acceptChild(ASTNode.java:2562)
	at org.eclipse.jdt.core.dom.ExpressionStatement.accept0(ExpressionStatement.java:144)
	at org.eclipse.jdt.core.dom.ASTNode.accept(ASTNode.java:2514)
	at org.eclipse.jdt.core.dom.ASTNode.acceptChildren(ASTNode.java:2585)
	at org.eclipse.jdt.core.dom.Block.accept0(Block.java:136)
	at org.eclipse.jdt.core.dom.ASTNode.accept(ASTNode.java:2514)
	at org.eclipse.jdt.core.dom.ASTNode.acceptChild(ASTNode.java:2562)
	at org.eclipse.jdt.core.dom.IfStatement.accept0(IfStatement.java:190)
	at org.eclipse.jdt.core.dom.ASTNode.accept(ASTNode.java:2514)
	at org.eclipse.jdt.core.dom.ASTNode.acceptChild(ASTNode.java:2562)
	at org.eclipse.jdt.core.dom.IfStatement.accept0(IfStatement.java:191)
	at org.eclipse.jdt.core.dom.ASTNode.accept(ASTNode.java:2514)
	at org.eclipse.jdt.core.dom.ASTNode.acceptChildren(ASTNode.java:2585)
	at org.eclipse.jdt.core.dom.Block.accept0(Block.java:136)
	at org.eclipse.jdt.core.dom.ASTNode.accept(ASTNode.java:2514)
	at org.eclipse.jdt.core.dom.ASTNode.acceptChild(ASTNode.java:2562)
	at org.eclipse.jdt.core.dom.MethodDeclaration.accept0(MethodDeclaration.java:504)
	at org.eclipse.jdt.core.dom.ASTNode.accept(ASTNode.java:2514)
	at org.eclipse.jdt.core.dom.ASTNode.acceptChildren(ASTNode.java:2585)
	at org.eclipse.jdt.core.dom.TypeDeclaration.accept0(TypeDeclaration.java:484)
	at org.eclipse.jdt.core.dom.ASTNode.accept(ASTNode.java:2514)
	at org.eclipse.jdt.core.dom.ASTNode.acceptChildren(ASTNode.java:2585)
	at org.eclipse.jdt.core.dom.CompilationUnit.accept0(CompilationUnit.java:219)
	at org.eclipse.jdt.core.dom.ASTNode.accept(ASTNode.java:2514)
	at com.objectaid.uml.java.ASTHelper.visit(ASTHelper.java:130)
	at com.objectaid.uml.java.ASTHelper.visit(ASTHelper.java:180)
	at com.objectaid.uml.java.ClassifierDependencyCandidateFactory.createCandidates(ClassifierDependencyCandidateFactory.java:55)
	at com.objectaid.uml.model.impl.RelationshipCandidateFactory.getCandidates(RelationshipCandidateFactory.java:55)
	at com.objectaid.uml.cls.model.RelationshipFactory.getCandidates(RelationshipFactory.java:245)
	at com.objectaid.uml.cls.model.RelationshipFactory.getAdditionalCandidates(RelationshipFactory.java:279)
	at com.objectaid.uml.cls.model.RelationshipFactory.createRelationships(RelationshipFactory.java:104)
	at com.objectaid.uml.cls.model.RelationshipFactory.createRelationships(RelationshipFactory.java:83)
	at com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy.handleDrop(ClassDiagramEditPolicy.java:224)
	at com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy.getCreateCommand(ClassDiagramEditPolicy.java:177)
	at org.eclipse.gef.editpolicies.LayoutEditPolicy.getCommand(LayoutEditPolicy.java:228)
	at org.eclipse.gef.editpolicies.ConstrainedLayoutEditPolicy.getCommand(ConstrainedLayoutEditPolicy.java:214)
	at com.objectaid.uml.controller.policy.DiagramEditPolicy.getCommand(DiagramEditPolicy.java:47)
	at com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy.getCommand(ClassDiagramEditPolicy.java:95)
	at com.objectaid.uml.controller.ElementEditPart.getCommand(ElementEditPart.java:100)
	at org.eclipse.gef.dnd.AbstractTransferDropTargetListener.getCommand(AbstractTransferDropTargetListener.java:215)
	at com.objectaid.uml.editor.DropTargetListener.getCommand(DropTargetListener.java:119)
	at org.eclipse.gef.dnd.AbstractTransferDropTargetListener.handleDrop(AbstractTransferDropTargetListener.java:337)
	at com.objectaid.uml.editor.DropTargetListener.access$001(DropTargetListener.java:27)
	at com.objectaid.uml.editor.DropTargetListener$1.run(DropTargetListener.java:83)
	at org.eclipse.swt.custom.BusyIndicator.showWhile(BusyIndicator.java:70)
	at com.objectaid.uml.editor.DropTargetListener.handleDrop(DropTargetListener.java:79)
	at org.eclipse.gef.dnd.AbstractTransferDropTargetListener.drop(AbstractTransferDropTargetListener.java:183)
	at org.eclipse.jface.util.DelegatingDropAdapter$3.run(DelegatingDropAdapter.java:211)
	at org.eclipse.core.runtime.SafeRunner.run(SafeRunner.java:42)
	at org.eclipse.ui.internal.JFaceUtil$1.run(JFaceUtil.java:49)
	at org.eclipse.jface.util.SafeRunnable.run(SafeRunnable.java:175)
	at org.eclipse.jface.util.DelegatingDropAdapter.drop(DelegatingDropAdapter.java:209)
	at org.eclipse.swt.dnd.DNDListener.handleEvent(DNDListener.java:90)
	at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1053)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1077)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1062)
	at org.eclipse.swt.widgets.Widget.notifyListeners(Widget.java:774)
	at org.eclipse.swt.dnd.DropTarget.Drop(DropTarget.java:456)
	at org.eclipse.swt.dnd.DropTarget$3.method6(DropTarget.java:258)
	at org.eclipse.swt.internal.ole.win32.COMObject.callback6(COMObject.java:119)
	at org.eclipse.swt.internal.ole.win32.COM.DoDragDrop(Native Method)
	at org.eclipse.swt.dnd.DragSource.drag(DragSource.java:363)
	at org.eclipse.swt.dnd.DragSource.access$0(DragSource.java:289)
	at org.eclipse.swt.dnd.DragSource$1.handleEvent(DragSource.java:172)
	at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1053)
	at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:4169)
	at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3758)
	at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine$9.run(PartRenderingEngine.java:1022)
	at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)
	at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine.run(PartRenderingEngine.java:916)
	at org.eclipse.e4.ui.internal.workbench.E4Workbench.createAndRunUI(E4Workbench.java:86)
	at org.eclipse.ui.internal.Workbench$5.run(Workbench.java:585)
	at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)
	at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:540)
	at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:149)
	at org.eclipse.ui.internal.ide.application.IDEApplication.start(IDEApplication.java:124)
	at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196)
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110)
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:353)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:180)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(Unknown Source)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(Unknown Source)
	at java.lang.reflect.Method.invoke(Unknown Source)
	at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:629)
	at org.eclipse.equinox.launcher.Main.basicRun(Main.java:584)
	at org.eclipse.equinox.launcher.Main.run(Main.java:1438)

2012-09-07 15:13:40.115 [main] WARNING com.objectaid.uml.java.JavaRelationshipCandidateFactory createIdentifier: Cannot find type 'double[]' referenced by '/es.prodevelop.gvsig.mini.lib/es.prodevelop.gvsig.mini.json.GeoJSONParser'.
java.lang.Throwable: Cannot find type 'double[]' referenced by '/es.prodevelop.gvsig.mini.lib/es.prodevelop.gvsig.mini.json.GeoJSONParser'.
	at com.objectaid.uml.java.JavaRelationshipCandidateFactory.createIdentifier(JavaRelationshipCandidateFactory.java:54)
	at com.objectaid.uml.java.ClassifierDependencyCandidateFactory$DependencyVisitor.handleTypeBinding(ClassifierDependencyCandidateFactory.java:167)
	at com.objectaid.uml.java.ClassifierDependencyCandidateFactory$DependencyVisitor.handleSimpleName(ClassifierDependencyCandidateFactory.java:143)
	at com.objectaid.uml.java.ClassifierDependencyCandidateFactory$DependencyVisitor.visit(ClassifierDependencyCandidateFactory.java:219)
	at org.eclipse.jdt.core.dom.SimpleName.accept0(SimpleName.java:149)
	at org.eclipse.jdt.core.dom.ASTNode.accept(ASTNode.java:2514)
	at org.eclipse.jdt.core.dom.ASTNode.acceptChild(ASTNode.java:2562)
	at org.eclipse.jdt.core.dom.ArrayAccess.accept0(ArrayAccess.java:164)
	at org.eclipse.jdt.core.dom.ASTNode.accept(ASTNode.java:2514)
	at org.eclipse.jdt.core.dom.ASTNode.acceptChildren(ASTNode.java:2585)
	at org.eclipse.jdt.core.dom.ClassInstanceCreation.accept0(ClassInstanceCreation.java:334)
	at org.eclipse.jdt.core.dom.ASTNode.accept(ASTNode.java:2514)
	at org.eclipse.jdt.core.dom.ASTNode.acceptChild(ASTNode.java:2562)
	at org.eclipse.jdt.core.dom.Assignment.accept0(Assignment.java:312)
	at org.eclipse.jdt.core.dom.ASTNode.accept(ASTNode.java:2514)
	at org.eclipse.jdt.core.dom.ASTNode.acceptChild(ASTNode.java:2562)
	at org.eclipse.jdt.core.dom.ExpressionStatement.accept0(ExpressionStatement.java:144)
	at org.eclipse.jdt.core.dom.ASTNode.accept(ASTNode.java:2514)
	at org.eclipse.jdt.core.dom.ASTNode.acceptChildren(ASTNode.java:2585)
	at org.eclipse.jdt.core.dom.Block.accept0(Block.java:136)
	at org.eclipse.jdt.core.dom.ASTNode.accept(ASTNode.java:2514)
	at org.eclipse.jdt.core.dom.ASTNode.acceptChild(ASTNode.java:2562)
	at org.eclipse.jdt.core.dom.IfStatement.accept0(IfStatement.java:190)
	at org.eclipse.jdt.core.dom.ASTNode.accept(ASTNode.java:2514)
	at org.eclipse.jdt.core.dom.ASTNode.acceptChild(ASTNode.java:2562)
	at org.eclipse.jdt.core.dom.IfStatement.accept0(IfStatement.java:191)
	at org.eclipse.jdt.core.dom.ASTNode.accept(ASTNode.java:2514)
	at org.eclipse.jdt.core.dom.ASTNode.acceptChildren(ASTNode.java:2585)
	at org.eclipse.jdt.core.dom.Block.accept0(Block.java:136)
	at org.eclipse.jdt.core.dom.ASTNode.accept(ASTNode.java:2514)
	at org.eclipse.jdt.core.dom.ASTNode.acceptChild(ASTNode.java:2562)
	at org.eclipse.jdt.core.dom.MethodDeclaration.accept0(MethodDeclaration.java:504)
	at org.eclipse.jdt.core.dom.ASTNode.accept(ASTNode.java:2514)
	at org.eclipse.jdt.core.dom.ASTNode.acceptChildren(ASTNode.java:2585)
	at org.eclipse.jdt.core.dom.TypeDeclaration.accept0(TypeDeclaration.java:484)
	at org.eclipse.jdt.core.dom.ASTNode.accept(ASTNode.java:2514)
	at org.eclipse.jdt.core.dom.ASTNode.acceptChildren(ASTNode.java:2585)
	at org.eclipse.jdt.core.dom.CompilationUnit.accept0(CompilationUnit.java:219)
	at org.eclipse.jdt.core.dom.ASTNode.accept(ASTNode.java:2514)
	at com.objectaid.uml.java.ASTHelper.visit(ASTHelper.java:130)
	at com.objectaid.uml.java.ASTHelper.visit(ASTHelper.java:180)
	at com.objectaid.uml.java.ClassifierDependencyCandidateFactory.createCandidates(ClassifierDependencyCandidateFactory.java:55)
	at com.objectaid.uml.model.impl.RelationshipCandidateFactory.getCandidates(RelationshipCandidateFactory.java:55)
	at com.objectaid.uml.cls.model.RelationshipFactory.getCandidates(RelationshipFactory.java:245)
	at com.objectaid.uml.cls.model.RelationshipFactory.getAdditionalCandidates(RelationshipFactory.java:279)
	at com.objectaid.uml.cls.model.RelationshipFactory.createRelationships(RelationshipFactory.java:104)
	at com.objectaid.uml.cls.model.RelationshipFactory.createRelationships(RelationshipFactory.java:83)
	at com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy.handleDrop(ClassDiagramEditPolicy.java:224)
	at com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy.getCreateCommand(ClassDiagramEditPolicy.java:177)
	at org.eclipse.gef.editpolicies.LayoutEditPolicy.getCommand(LayoutEditPolicy.java:228)
	at org.eclipse.gef.editpolicies.ConstrainedLayoutEditPolicy.getCommand(ConstrainedLayoutEditPolicy.java:214)
	at com.objectaid.uml.controller.policy.DiagramEditPolicy.getCommand(DiagramEditPolicy.java:47)
	at com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy.getCommand(ClassDiagramEditPolicy.java:95)
	at com.objectaid.uml.controller.ElementEditPart.getCommand(ElementEditPart.java:100)
